Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
1982-12-29 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.40104201436042786,0.390625,0.3984380066394806,20227200,0,0.39173195213079454,0.39375016033649446,0.3919169782074948,0.01868023572699987,-2.0051053338940648,0.03125
1982-12-30 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40364599227905273,0.39322900772094727,0.3984380066394806,27964800,1,0.39186215251684187,0.393958500623703,0.3927860292696789,0.018738420955696743,14.67339475989931,0.03906300663948059
1982-12-31 00:00:00+00:00,0.2250596284866333,0.40364599227905273,0.40364599227905273,0.3984380066394806,0.40104201436042786,8937600,1,0.3921225517988205,0.3941147607564926,0.3938203114610479,0.01887033434105827,22.506022888591232,0.03125
1983-01-03 00:00:00+00:00,0.21634767949581146,0.38802099227905273,0.40625,0.38802099227905273,0.40364599227905273,24547200,1,0.39121110141277315,0.3937501806020737,0.39326799534847695,0.01859021248769563,11.870877846186673,0.0
1983-01-04 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.3984380066394806,0.38541701436042786,0.38802099227905273,37699200,1,0.39029965102672576,0.3931251806020737,0.3937603773761916,0.017702116771208528,16.834553446978987,0.010417014360427856
1983-01-05 00:00:00+00:00,0.2207033336162567,0.39583298563957214,0.40104201436042786,0.39322900772094727,0.3984380066394806,33014400,1,0.3893881499767303,0.3929168403148651,0.3939577686393707,0.016863598080395368,18.18775304801143,0.015625
1983-01-06 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.421875,0.39583298563957214,0.39583298563957214,24192000,1,0.390039199590683,0.3931772601604462,0.39636855184314995,0.017775534383834602,21.253250625342076,0.00781300663948059
1983-01-07 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.421875,0.4140630066394806,0.41927099227905273,48796800,1,0.3922527492046356,0.39333352029323576,0.3985497366465693,0.018544040000929858,15.794931682570706,0.0052079856395721436
1983-01-10 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.421875,0.41145798563957214,0.41927099227905273,23222400,1,0.3949871495366096,0.39364602029323575,0.40027519166693676,0.017864644571613866,14.750094622711359,0.00781300663948059
1983-01-11 00:00:00+00:00,0.23522353172302246,0.421875,0.421875,0.41666701436042786,0.41666701436042786,27417600,1,0.3976563990116119,0.3943491405248642,0.4023323162700856,0.017684553560350976,20.126463693848905,0.02343699336051941
1983-01-12 00:00:00+00:00,0.24829190969467163,0.4453130066394806,0.44791701436042786,0.41145798563957214,0.421875,57820800,1,0.4015626490116119,0.39549498081207274,0.4064257153528851,0.019166553644515836,18.173777921201392,0.046875
1983-01-13 00:00:00+00:00,0.25409942865371704,0.45572900772094727,0.45572900772094727,0.44270798563957214,0.4453130066394806,62294400,1,0.40625014901161194,0.3967970609664917,0.41112126700698626,0.02040053588892921,20.84510112255711,0.05468699336051941
1983-01-14 00:00:00+00:00,0.26716771721839905,0.47916701436042786,0.48567700386047363,0.453125,0.45572900772094727,59366400,0,0.4115887001156807,0.3979949814081192,0.4176018143739807,0.024610885688380192,28.80949788648597,0.07552102208137512
1983-01-17 00:00:00+00:00,0.26861944794654846,0.48177099227905273,0.484375,0.47916701436042786,0.47916701436042786,28502400,-1,0.4162762001156807,0.39950540125370027,0.42371316465065423,0.028505661809354033,33.97865999684002,0.09375
1983-01-18 00:00:00+00:00,0.26716771721839905,0.47916701436042786,0.484375,0.47135400772094727,0.48177099227905273,39091200,-1,0.42083350121974944,0.4008074814081192,0.42899448367063264,0.030933204972896467,33.1499080832468,0.08072900772094727
1983-01-19 00:00:00+00:00,0.2664417028427124,0.4778650104999542,0.48177099227905273,0.47395798563957214,0.47916701436042786,33033600,-1,0.42571635246276857,0.40239602148532866,0.4336488195591395,0.03187617162957395,31.825041562442678,0.08203202486038208
1983-01-20 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.47916701436042786,0.46614599227905273,0.4778650104999542,33724800,-1,0.4284507527947426,0.4033856010437012,0.4367437883896074,0.032917306186630024,26.692178892692795,0.046875
1983-01-21 00:00:00+00:00,0.24393554031848907,0.4375,0.46875,0.43489599227905273,0.46614599227905273,29952000,-1,0.42962260246276857,0.4038022607564926,0.4368158085429782,0.0327950966230329,21.710537409993776,0.018229007720947266
1983-01-24 00:00:00+00:00,0.2366754710674286,0.42447900772094727,0.4375,0.4140630066394806,0.4375,28550400,1,0.4304038524627686,0.4039064210653305,0.4356408751313562,0.03245868945033728,12.979147532474485,0.007811993360519409
1983-01-25 00:00:00+00:00,0.24248374998569489,0.43489599227905273,0.4375,0.421875,0.42447900772094727,19257600,1,0.4322267517447472,0.4042189210653305,0.4355699339073273,0.03158086419346986,17.578247866254387,0.013020992279052734
1983-01-26 00:00:00+00:00,0.23957979679107666,0.4296880066394806,0.43489599227905273,0.42708298563957214,0.43489599227905273,20947200,1,0.43378925174474714,0.4047918409109116,0.43500975035800854,0.030578291652087336,6.630233713366522,-0.015625
1983-01-27 00:00:00+00:00,0.2468394935131073,0.44270798563957214,0.4453130066394806,0.4296880066394806,0.4296880066394806,30268800,1,0.43587255030870437,0.4056772404909134,0.43574291562291934,0.029634586911324586,12.04696814755593,-0.013021022081375122
1983-01-28 00:00:00+00:00,0.24829190969467163,0.4453130066394806,0.453125,0.44270798563957214,0.44270798563957214,22560000,1,0.43795590102672577,0.40687516033649446,0.4366543528625918,0.028699651800291312,14.150783172001539,-0.033854007720947266
1983-01-31 00:00:00+00:00,0.24974368512630463,0.44791701436042786,0.45052099227905273,0.44270798563957214,0.4453130066394806,14428800,1,0.4409507021307945,0.40822934091091156,0.4377269872909571,0.026233849417409572,13.056678630050087,-0.03385397791862488
1983-02-01 00:00:00+00:00,0.2526474595069885,0.453125,0.45833298563957214,0.44270798563957214,0.44791701436042786,96422400,1,0.4436850517988205,0.40994808077812195,0.43919346469181836,0.024352059394575097,5.414989248949254,-0.026042014360427856
1983-02-02 00:00:00+00:00,0.2526474595069885,0.453125,0.4609380066394806,0.44791701436042786,0.453125,13152000,0,0.44654965251684187,0.4120314210653305,0.44052027757831186,0.021646206400635585,-0.20069070468206007,-0.024740010499954224
1983-02-03 00:00:00+00:00,0.2555513381958008,0.45833298563957214,0.46354201436042786,0.44791701436042786,0.453125,18662400,0,0.44850275218486785,0.4142189210653305,0.44221672596509853,0.020801108836951125,-14.084445189247276,-0.00781300663948059
1983-02-04 00:00:00+00:00,0.26716771721839905,0.47916701436042786,0.47916701436042786,0.45833298563957214,0.45833298563957214,24403200,0,0.4514975532889366,0.416666841506958,0.445735801050368,0.020682386305627107,-0.18289943043450307,0.041667014360427856
1983-02-07 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.4765630066394806,0.4609380066394806,0.4765630066394806,13603200,0,0.45397150218486787,0.418541841506958,0.4476796287864332,0.01920315602160478,-6.1252383449563865,0.04166698455810547
1983-02-08 00:00:00+00:00,0.25845566391944885,0.46354201436042786,0.46875,0.45833298563957214,0.46614599227905273,40732800,0,0.4560548529028893,0.4203647619485855,0.44919033217443266,0.017742403962682937,-6.95710488799358,0.028646022081375122
1983-02-09 00:00:00+00:00,0.2570038139820099,0.4609380066394806,0.46354201436042786,0.44791701436042786,0.46354201436042786,16099200,0,0.45683610290288923,0.4216147619485855,0.45030915831396107,0.017587848626917618,-1.7226848966787998,0.03125
1983-02-10 00:00:00+00:00,0.2628115117549896,0.47135400772094727,0.4765630066394806,0.4609380066394806,0.4609380066394806,11395200,0,0.45761735290288924,0.42307308197021487,0.45231342968605504,0.017880675891585037,20.74649828805886,0.028646022081375122
1983-02-11 00:00:00+00:00,0.2570038139820099,0.4609380066394806,0.47395798563957214,0.4609380066394806,0.47135400772094727,6585600,0,0.4567059025168419,0.42432308197021484,0.4531348179673337,0.017175068884620306,23.101900693755724,0.015625
1983-02-14 00:00:00+00:00,0.2613595724105835,0.46875,0.47135400772094727,0.4609380066394806,0.4609380066394806,7324800,1,0.4560548529028893,0.4255730819702148,0.454621978160921,0.016404429889574235,21.854922540249134,0.020832985639572144
1983-02-15 00:00:00+00:00,0.2628115117549896,0.47135400772094727,0.4765630066394806,0.46875,0.46875,35433600,0,0.4556642025709152,0.4266668218374252,0.4562155047856854,0.015910673440554437,26.163502206755822,0.018229007720947266
1983-02-16 00:00:00+00:00,0.25845566391944885,0.46354201436042786,0.47395798563957214,0.46354201436042786,0.47135400772094727,17894400,0,0.4549480527639389,0.4276564019918442,0.45691326760232753,0.015163612422464348,15.474136357950286,0.010417014360427856
1983-02-17 00:00:00+00:00,0.2570038139820099,0.4609380066394806,0.46614599227905273,0.45833298563957214,0.46354201436042786,31065600,1,0.4546876534819603,0.4287501621246338,0.4572965760820564,0.015005082006828744,12.167439927290289,0.0026050209999084473
1983-02-18 00:00:00+00:00,0.2628115117549896,0.47135400772094727,0.47135400772094727,0.45833298563957214,0.4609380066394806,60873600,1,0.4563803538680077,0.43067724227905274,0.4586353790952841,0.014873049582995143,16.249312594175336,-0.00781300663948059
1983-02-22 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.47395798563957214,0.46354201436042786,0.47135400772094727,12163200,0,0.45846370309591294,0.43276058197021483,0.45935067558897635,0.012965154517395426,9.958952857836522,0.0
1983-02-23 00:00:00+00:00,0.2628115117549896,0.47135400772094727,0.47135400772094727,0.46354201436042786,0.46614599227905273,33033600,-1,0.4602866038680077,0.43481786191463473,0.4604938500777355,0.01200454522959795,13.013141609984828,0.007811993360519409
1983-02-24 00:00:00+00:00,0.26716771721839905,0.47916701436042786,0.48177099227905273,0.46875,0.47135400772094727,22809600,-1,0.46276055425405505,0.43705744206905367,0.46227224667608713,0.010351354233742534,14.23116662023881,0.018229007720947266
1983-02-25 00:00:00+00:00,0.27297526597976685,0.48958298563957214,0.49479201436042786,0.47916701436042786,0.47916701436042786,24163200,-1,0.465104304254055,0.43960952162742617,0.46487326943451424,0.01086601217490427,8.834222916916602,0.018228977918624878
1983-02-28 00:00:00+00:00,0.27007147669792175,0.484375,0.4921880066394806,0.48177099227905273,0.48958298563957214,15100800,-1,0.467057403922081,0.4418491017818451,0.46673057710741767,0.010629419150634015,15.427663526686302,0.02343699336051941
1983-03-01 00:00:00+00:00,0.26571571826934814,0.4765630066394806,0.484375,0.4765630066394806,0.484375,25104000,-1,0.46848970353603364,0.44361994206905364,0.46766699896761416,0.009813199502077876,11.409691367694023,0.00781300663948059
1983-03-02 00:00:00+00:00,0.2613595724105835,0.46875,0.48177099227905273,0.46614599227905273,0.4765630066394806,24585600,-1,0.46927095353603365,0.4452345222234726,0.4677701419230795,0.00912332295514314,7.290143672411233,-0.0026040077209472656
1983-03-03 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.47135400772094727,0.46354201436042786,0.46875,19459200,1,0.4699220031499863,0.4469532823562622,0.4676154610046007,0.008341594156635539,-4.443641495449825,0.002603977918624878
1983-03-04 00:00:00+00:00,0.25119560956954956,0.45052099227905273,0.46875,0.44270798563957214,0.46614599227905273,25651200,1,0.4695314034819603,0.4477345424890518,0.4659874163640723,0.009064401749209769,-9.433626905718782,-0.010417014360427856
1983-03-07 00:00:00+00:00,0.25119560956954956,0.45052099227905273,0.45833298563957214,0.44270798563957214,0.45052099227905273,34540800,1,0.46809910237789154,0.4484637022018433,0.46451442359407047,0.009702482618811731,-19.598162970283013,-0.02083301544189453
1983-03-08 00:00:00+00:00,0.24103182554244995,0.43229201436042786,0.453125,0.43229201436042786,0.45052099227905273,27312000,1,0.4664064034819603,0.44893246233463285,0.46144562271467593,0.012585818110257036,-45.68585987822644,-0.03385397791862488
1983-03-09 00:00:00+00:00,0.25119560956954956,0.45052099227905273,0.45052099227905273,0.4296880066394806,0.43229201436042786,31065600,1,0.46575535237789156,0.4499741220474243,0.4604051817208071,0.013069284492613999,-8.576773372773019,-0.02083301544189453
1983-03-10 00:00:00+00:00,0.24974368512630463,0.44791701436042786,0.4570310115814209,0.4414060115814209,0.45052099227905273,20265600,1,0.4651043027639389,0.4509637022018433,0.45921583244839,0.01363401303453992,-8.6361055375652,-0.03125
1983-03-11 00:00:00+00:00,0.25409942865371704,0.45572900772094727,0.45572900772094727,0.4453130066394806,0.44791701436042786,18230400,1,0.4643230527639389,0.4520574420690536,0.45888375390291924,0.013704532924581016,-10.788308645383069,-0.03385397791862488
1983-03-14 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.47135400772094727,0.453125,0.45572900772094727,29472000,1,0.4645834520459175,0.45330744206905366,0.4595753956530272,0.013686294809094569,1.0628860659263495,-0.018229007720947266
1983-03-15 00:00:00+00:00,0.26716771721839905,0.47916701436042786,0.47916701436042786,0.46614599227905273,0.46614599227905273,26476800,1,0.4651043027639389,0.4551303625106812,0.46144126410135106,0.014046676147281991,5.651524561768895,0.0026040077209472656
1983-03-16 00:00:00+00:00,0.274427592754364,0.4921880066394806,0.5013020038604736,0.47916701436042786,0.47916701436042786,57360000,0,0.46614600270986556,0.45700536251068113,0.46436952529545866,0.015255091527899613,8.156871486361851,0.02343800663948059
1983-03-17 00:00:00+00:00,0.27152344584465027,0.48697900772094727,0.4921880066394806,0.484375,0.4921880066394806,17376000,0,0.46731785237789153,0.45882828295230865,0.4665228093359814,0.015929792086636693,-0.4378983898099591,0.02083301544189453
1983-03-18 00:00:00+00:00,0.27152344584465027,0.48697900772094727,0.48958298563957214,0.48177099227905273,0.48697900772094727,18585600,0,0.4686199024319649,0.46018244326114655,0.4684710187059782,0.016437055622902753,2.6352437821183656,0.03645801544189453
1983-03-21 00:00:00+00:00,0.26498928666114807,0.4752599895000458,0.484375,0.47395798563957214,0.484375,17616000,0,0.4688152015209198,0.4613022232055664,0.4691175873530323,0.016494355882057134,0.3506617121866924,0.024738997220993042
1983-03-22 00:00:00+00:00,0.27152344584465027,0.48697900772094727,0.49479201436042786,0.47395798563957214,0.4752599895000458,30268800,1,0.46985685229301455,0.4627084630727768,0.47081867500711944,0.016967942210611337,10.778144981878626,0.05468699336051941
1983-03-23 00:00:00+00:00,0.2758796513080597,0.49479201436042786,0.49739599227905273,0.48177099227905273,0.48697900772094727,13334400,-1,0.47102875262498856,0.46416680335998534,0.47310185018362505,0.017862580734717082,15.385473078316153,0.04427102208137512
1983-03-24 00:00:00+00:00,0.275153785943985,0.4934900104999542,0.49739599227905273,0.48697900772094727,0.49479201436042786,17155200,-1,0.4717449024319649,0.46513034343719484,0.4750435797375612,0.01848240046199282,22.944767270499838,0.04557299613952637
1983-03-25 00:00:00+00:00,0.275153785943985,0.4934900104999542,0.49739599227905273,0.4921880066394806,0.4934900104999542,8409600,-1,0.471940253674984,0.465885563492775,0.4768003826673129,0.018700228932057725,22.944767270499838,0.03776100277900696
1983-03-28 00:00:00+00:00,0.27152344584465027,0.48697900772094727,0.49739599227905273,0.48697900772094727,0.4934900104999542,8169600,-1,0.4720704540610313,0.46604180335998535,0.4777697755295638,0.0188001607557418,31.13596996456056,0.02083301544189453
1983-03-29 00:00:00+00:00,0.27297526597976685,0.48958298563957214,0.4921880066394806,0.48697900772094727,0.48697900772094727,11299200,-1,0.4727214530110359,0.4661980432271957,0.47889484315908837,0.019185389980473297,26.70673338546895,0.010415971279144287
1983-03-30 00:00:00+00:00,0.27733150124549866,0.49739599227905273,0.5,0.48697900772094727,0.48958298563957214,13574400,-1,0.47415375262498854,0.46656262278556826,0.48065685736098973,0.019928207185243088,31.614093513660535,0.0052079856395721436
1983-03-31 00:00:00+00:00,0.2802354097366333,0.5026040077209473,0.5130209922790527,0.5,0.5,16867200,-1,0.4759766533970833,0.4670574027299881,0.48274706215717617,0.020805324262276065,30.451284531642017,0.015625
1983-04-04 00:00:00+00:00,0.27152344584465027,0.48697900772094727,0.5026040077209473,0.484375,0.5026040077209473,18336000,-1,0.477799554169178,0.467474063038826,0.48315010459182106,0.02004070936963371,15.067111937958856,0.0
1983-04-05 00:00:00+00:00,0.26426324248313904,0.47395798563957214,0.4921880066394806,0.47395798563957214,0.48697900772094727,16358400,-1,0.478971403837204,0.4682032227516174,0.48227466469160685,0.01902096306960403,-3.4162427302275233,-0.0013020038604736328
