,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
394,4059194,news,2024-01-26T16:12:04-05:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1389969538/image_1389969538.jpg,,,"Nasdaq, S&P, Dow end mixed, but Wall Street posts third straight weekly gain ahead of Fed",False,56228617,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4059194-stock-market-news-today-nasdaq-sp500-dow-jones
395,4059265,news,2024-01-26T15:55:49-05:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1210742344/image_1210742344.jpg,,,Why did KLA stock go down today? Blame a weak forecast and Intel,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4059265-why-did-kla-stock-go-down-today-blame-a-weak-forecast-and-intel
396,4059196,news,2024-01-26T12:15:47-05:00,False,46,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1448844036/image_1448844036.jpg,,,Semiconductors sink as Intel's dour guidance hits sector,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4059196-semiconductors-sink-as-intels-dour-guidance-hits-sector
397,4058874,news,2024-01-26T10:32:50-05:00,False,17,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1494631365/image_1494631365.jpg,,,"Biggest stock movers today: Spirit Airlines, Medical Properties Trust, Intel, Visa, and more",False,32439325,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058874-biggest-stock-movers-today-intel-visa-and-more
398,4059006,news,2024-01-26T08:12:21-05:00,False,41,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel's weak guidance shows the chip giant still has a 'bumpy road' ahead,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4059006-intels-weak-guidance-shows-chip-giant--has-more-bumpy-road-ahead
399,4058799,news,2024-01-25T16:44:13-05:00,False,23,,,,"Intel in charts: Notebook, PC revenues surge, but Data Center/AI and Network see Y/Y slides",False,54408948,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058799-intel-in-charts-notebook-pc-revenues-surge-but-data-centerai-and-network-see-yy-slides
400,4058605,news,2024-01-25T16:10:50-05:00,False,117,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel stumbles as weak guidance overshadows Q4 results,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4058605-intel-stumbles-weak-guidance-overshadows-q4
401,4058708,news,2024-01-25T16:04:01-05:00,False,6,,,,Intel declares $0.125 dividend,False,58875271,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058708-intel-declares-0125-dividend
402,4058717,news,2024-01-25T16:03:42-05:00,False,42,,,,"Intel Non-GAAP EPS of $0.54 beats by $0.09, revenue of $15.4B beats by $230M",False,1108356,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058717-intel-non-gaap-eps-of-0_54-beats-0_09-revenue-of-15_4b-beats-230m
403,4058518,news,2024-01-25T09:25:18-05:00,False,24,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,"Intel, United Microelectronics team up for foundry collaboration",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058518-intel-united-microelectronics-team-up-for-foundry-collaboration
404,4058508,news,2024-01-25T09:16:00-05:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1064272030/image_1064272030.jpg,,,"6 stocks to watch on Thursday: Comcast, NextEra Energy, Humana, Intel and more",False,56228617,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058508-6-stocks-to-watch-on-thursday-comcast-nextera-energy-humana-intel-and-more
405,4058241,news,2024-01-24T17:38:53-05:00,False,17,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel opens chip factory in New Mexico as part of $3.5B investment in the U.S. state,False,56228617,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058241-intel-opens-chip-factory-in-new-mexico-as-part-of-35b-investment-in-the-us-state
406,4058073,news,2024-01-24T13:59:16-05:00,False,29,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1448844036/image_1448844036.jpg,,,Semiconductors cheer as ASML says orders more than tripled,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4058073-semiconductors-cheer-as-asml-says-orders-more-than-tripled
407,4058051,news,2024-01-24T13:21:42-05:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/463023679/image_463023679.jpg,,,Intel Q4 earnings preview: Mixed sentiments on guidance,False,58875271,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4058051-intel-q4-earnings-preview-mixed-sentiments-on-guidance
408,4057979,news,2024-01-24T12:02:13-05:00,False,55,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,AMD gains as New Street Research upgrades on AI hopes,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4057979-amd-gains-as-new-street-research-upgrades-on-ai-hopes
409,4057414,news,2024-01-23T11:32:16-05:00,False,11,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Intel, AMD appear poised to benefit from higher PC demand: Wedbush",False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4057414-pc-demand-climb-2024
410,4057382,news,2024-01-23T09:46:33-05:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1448844036/image_1448844036.jpg,,,"Nvidia, Western Digital among top picks at Cantor for 2024",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4057382-nvidia-western-digital-among-top-picks-at-cantor-for-2024
411,4056761,news,2024-01-22T07:19:36-05:00,False,42,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1468266144/image_1468266144.jpg,,,China's purchase of chip-making equipment soars to nearly $40B to beat US curbs: report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4056761-chinas-purchase-of-chip-making-equipment-soared-to-nearly-40b-to-beat-us-curbs
412,4056510,news,2024-01-21T08:00:00-05:00,False,21,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1208768047/image_1208768047.jpg,,,"Earnings week ahead: Tesla, Netflix, AT&T, Johnson & Johnson, GE and more",False,32439325,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4056510-earnings-week-ahead-tesla-netflix-att-johnson-johnson-general-electric-and-more
413,4056553,news,2024-01-19T15:00:29-05:00,False,2,,,,"Catalyst Watch: Tesla, Netflix and Procter & Gamble head into the earnings confessional",False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4056553-catalyst-watch-tesla-netflix-and-procter-gamble-head-into-the-earnings-confessional
414,4056471,news,2024-01-19T10:30:41-05:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1464561980/image_1464561980.jpg,,,"In a tough 2023 for semiconductors, Intel regained No.1 spot, Nvidia debuted in top 5",False,58875271,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4056471-in-a-tough-2023-for-semiconductors-intel-regained-no1-spot-nvidia-debuted-in-top-5
415,4056021,news,2024-01-18T13:24:06-05:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220673086/image_1220673086.jpg,,,"Analog Devices, NXP Semiconductors, Microchip Technology upgraded at Wolfe",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4056021-analog-devices-nxp-semiconductors-microchip-technology-upgraded-at-wolfe
416,4055938,news,2024-01-18T07:03:12-05:00,False,1,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458660127/image_458660127.jpg,,,Intel gets boost in EU antitrust fine case with Advocate General's opinion,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4055938-intel-gets-boost-in-eu-antitrust-fine-case-with-advocate-generals-opinion
417,4055924,news,2024-01-18T06:11:37-05:00,False,23,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199346873/image_1199346873.jpg,,,Taiwan Semiconductor stock pops following 20% revenue growth forecast,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4055924-tsm-stock-rises-after-20-revenue-growth-forecast-for-24-2nd-arizona-plant-sees-delay
418,4055268,news,2024-01-16T11:49:56-05:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1316669671/image_1316669671.jpg,,,Goldman says these stocks with weak pricing power can outperform,False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4055268-goldman-says-these-stocks-with-weak-pricing-power-can-outperform
419,4055250,news,2024-01-16T11:14:59-05:00,False,141,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,AMD leads chips higher as Barclays touts AI benefits,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4055250-amd-leads-chips-higher-semiconductors-start-week-strong-foot
420,4055056,news,2024-01-16T08:03:23-05:00,False,41,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1464561797/image_1464561797.jpg,,,The 'second wave' of artificial intelligence is coming. Barclays has names to consider.,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4055056-coherent-nxp-semiconductors-western-digital-camtek-upgraded-barclays
421,4054736,news,2024-01-12T10:31:05-05:00,False,16,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/640229822/image_640229822.jpg,,,"Intel, Nvidia and Micron execs asked to testify by US House China panel - report",False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4054736-intel-nvidia-and-micron-execs-asked-to-testify-by-us-house-china-panel
422,4054661,news,2024-01-12T08:15:51-05:00,False,8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445251323/image_1445251323.jpg,,,Qualcomm trades higher after Citi upgrades to Buy,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4054661-qualcomm-trades-higher-after-citi-upgrades-to-buy
423,4053883,news,2024-01-10T10:07:36-05:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1469501056/image_1469501056.jpg,,,"Intel PC, data center, foundry segments likely to hit expectations: Oppenheimer",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4053883-intel-pc-data-center-foundry-segments-likely-hit-expectations-oppenheimer
424,4053764,news,2024-01-10T07:21:01-05:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1448844036/image_1448844036.jpg,,,Semiconductor sales rose for first time in November since August '22: trade group,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4053764-semiconductor-sales-rose-for-first-time-in-november-since-august-22-trade-group
425,4053693,news,2024-01-10T01:04:42-05:00,False,2,,,,"Intel announces deal to buy Silicon Mobility, to bring new SoCs for auto",False,52365730,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4053693-intel-announces-deal-to-buy-silicon-mobility-to-bring-new-socs-for-auto
426,4052616,news,2024-01-07T07:49:00-05:00,False,23,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1453885152/image_1453885152.jpg,,,"Nvidia, Microsoft and others roll into CES as Vegas gets the AI treatment",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4052616-ces-preview-ai-is-finally-taking-center-stage
427,4052715,news,2024-01-05T14:30:17-05:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/638855738/image_638855738.jpg,,,"Catalyst Watch: CES lights up tech, retail's ICR conference and bank earnings blitz",False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4052715-catalyst-watch-ces-lights-up-tech-retails-icr-conference-and-bank-earnings-blitz
428,4052343,news,2024-01-04T10:12:04-05:00,False,23,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1198298583/image_1198298583.jpg,,,"Mobileye weak Q4, full-year guidance sends shivers down spine of chip industry",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4052343-mobileye-weak-q4-full-year-guidance-sends-shivers-down-spine-of-chip-industry
429,4052129,news,2024-01-03T16:46:40-05:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458247199/image_458247199.jpg,,,Intel names Justin Hotard as head of Intel's Data Center and AI Group,False,59695326,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4052129-intel-names-justin-hotard-head-of-intel-data-center-ai-group
430,4052118,news,2024-01-03T16:20:48-05:00,False,1,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458660127/image_458660127.jpg,,,Intel appoints Justin Hotard to lead its Data Center and AI Group,False,58875271,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4052118-intel-appoints-justin-hotard-to-lead-its-data-center-and-ai-group
431,4052065,news,2024-01-03T13:50:55-05:00,False,8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1197472259/image_1197472259.jpg,,,"Micron top chip pick at Wells Fargo; firm likes Nvidia, AMD at current levels",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4052065-micron-top-chip-pick-wells-fargo-firm-likes-nvidia-amd-current-levels
432,4051934,news,2024-01-03T09:08:23-05:00,False,11,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1469501056/image_1469501056.jpg,,,Intel teams up with DigitalBridge Group to form generative AI company,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4051934-intel-teams-with-digitalbridge-group-form-generative-ai-company
433,4051476,news,2024-01-02T05:14:23-05:00,False,18,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1209570201/image_1209570201.jpg,,,"ASML stock dips after Netherlands' move to curb some exports to China, Beijing criticizes - report",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4051476-china-criticizes-netherlands-actions-to-curb-some-asmls-exports
434,4050970,news,2023-12-28T10:22:34-05:00,False,20,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,"Intel slips even as Argus sings praise on AI, Israel foundry",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4050970-intel-slips-even-as-argus-sings-praise-on-ai-israel-foundry
435,4050607,news,2023-12-27T11:59:35-05:00,False,21,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1456222076/image_1456222076.jpg,,,24 global single name stock longs for 2024 - Morgan Stanley,False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4050607-24-global-single-name-stock-longs-for-2024-morgan-stanley
436,4050349,news,2023-12-26T13:44:54-05:00,False,54,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1030481924/image_1030481924.jpg,,,Intel drives semiconductor stocks higher after Israeli grant for chip plant,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4050349-intel-drives-semiconductor-stocks-higher-after-israeli-grant-for-chip-plant
437,4050250,news,2023-12-26T13:15:51-05:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1202317640/image_1202317640.jpg,,,"Biggest stock movers today: Intel, RayzeBio, Nio, Airbnb, Lionsgate and more",False,52365730,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4050250-biggest-stock-movers-today-gracell-biotechnologies-mbia-and-more
438,4050249,news,2023-12-26T08:10:06-05:00,False,47,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel to get $3.2B grant from Israel for new $25B chip facility - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4050249-intel-to-get-32b-grant-from-israel-for-new-25b-chip-facility
439,4049959,news,2023-12-24T08:00:00-05:00,False,66,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel's future may be turning around. One firm thinks it eventually splits up.,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4049959-intels-future-may-be-turning-around-one-firm-thinks-it-eventually-splits-up
440,4049716,news,2023-12-22T08:56:59-05:00,False,25,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,"AMD, Micron remain UBS's top chip picks in 2024 as sector enters the 'sweet spot'",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4049716-amd-micron-ubs-top-chip-picks-in-2024
441,4049629,news,2023-12-22T07:25:47-05:00,False,40,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1448844036/image_1448844036.jpg,,,ASML ships first $300M lithography system to Intel,False,59008794,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4049629-asml-ships-first-300m-lithograpy-system-to-intel
442,4049238,news,2023-12-21T13:57:34-05:00,False,29,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1421857347/image_1421857347.jpg,,,Commerce Dept. to study US chip supply chain amid national security concerns,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4049238-commerce-dept-study-us-chip-supply-chain-national-security-concerns
443,4047992,news,2023-12-19T09:54:11-05:00,False,35,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1494623399/image_1494623399.jpg,,,"Nvidia slips as Edgewater Research sees 'mixed' datapoints for AI, GPU demand",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4047992-nvidia-slips-edgewater-research-mixed-datapoints-ai-gpu-demand
