,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
444,4046709,2023-12-15 15:04:59+0000,1,"Biggest stock movers today: Solar stocks, Intel, Scholastic and more.",False,[],/news/4046709-biggest-stock-movers-today-scholastic,0.06680124998092651,0.022009730339050293,0.9111889600753784,neutral
445,4046849,2023-12-15 14:52:34+0000,26,Intel's AI event showed focus on building out ecosystem: Morgan Stanley,False,[],/news/4046849-intels-ai-event-showed-focus-on-building-out-ecosystem-morgan-stanley,0.0895528718829155,0.012318718247115612,0.8981283903121948,neutral
446,4046818,2023-12-15 14:09:00+0000,3,"7 stocks to watch on Friday: Costco, Palantir, chip giants AMD, Micron, Intel and more",False,[],/news/4046818-7-stocks-to-watch-on-friday-costco-palantir-chip-giants-amd-micron-intel-and-more,0.05592568963766098,0.03280385583639145,0.9112704396247864,neutral
447,4046790,2023-12-15 13:50:25+0000,13,"Samsung, Texas Instruments could get environmental review reprieve with new legislation",False,[],/news/4046790-samsung-texas-instruments-environmental-review-reprieve-new-legislation,0.32179903984069824,0.030004490166902542,0.6481965184211731,neutral
448,4046772,2023-12-15 13:20:21+0000,24,"AMD, Micron, Intel among chip stocks getting ratings changes at BofA",False,[],/news/4046772-amd-micron-intel-among-chip-stocks-getting-ratings-changes-at-bofa,0.06184682250022888,0.05121029540896416,0.8869428634643555,neutral
449,4046405,2023-12-14 15:56:50+0000,15,Intel unveils AI offerings as semiconductor index hits record,False,[],/news/4046405-intel-unveils-ai-offerings-as-semiconductor-index-hits-record,0.5128679275512695,0.12883953750133514,0.3582925498485565,positive
450,4044443,2023-12-14 12:00:00+0000,12,Intel 2024: What to expect,False,[],/news/4044443-intel-2024-what-to-expect,0.02874794229865074,0.031573113054037094,0.939678966999054,neutral
451,4045557,2023-12-12 15:34:51+0000,7,Intel slips even as Raymond James reiterates outperform rating after investor dinner,False,[],/news/4045557-intel-slips-raymond-james-reiterates-outperform-rating-after-investor-dinner,0.025625793263316154,0.9412972927093506,0.0330769345164299,negative
452,4045012,2023-12-11 12:18:37+0000,34,"Tencent, other chip designers aim to fill Nvidia void in China amid US curbs - report",False,[],/news/4045012-tencent-other-chip-designers-aim-to-fill-nvidia-void-in-china-after-us-curbs,0.7744502425193787,0.035935837775468826,0.18961390852928162,positive
453,4044991,2023-12-11 10:59:19+0000,77,"IBM, Micron to be joined by New York in $10B chip research facility - report",False,[],/news/4044991-ibm-micron-be-joined-by-new-york-in-10b-chip-research-facility,0.2513718605041504,0.007341634016484022,0.7412865161895752,neutral
454,4044217,2023-12-07 10:43:36+0000,5,"EU reaches tentative deal on rules for ChatGPT-like AI systems, talks ongoing on surveillance use - report",False,[],/news/4044217-eu-reaches-tentative-deal-rules-for-chatgpt-like-ai-talks-ongoing-surveillance,0.8634091019630432,0.01590251736342907,0.12068842351436615,positive
455,4043976,2023-12-06 16:38:31+0000,24,30 Stocks shunned by hedge and mutual funds - GS,False,[],/news/4043976-top-30-stocks-with-highest-hedge-fund-mutual-fund-short-positions-gs,0.02732844464480877,0.3060036599636078,0.6666679382324219,neutral
456,4043955,2023-12-06 16:15:12+0000,6,"Top stocks with highest hedge fund + mutual fund positions, according to GS",False,[],/news/4043955-top-stocks-with-highest-hedge-fund-mutual-fund-positions-according-to-gs,0.1199110671877861,0.016708608716726303,0.8633803725242615,neutral
457,4043749,2023-12-06 12:06:22+0000,42,China launches locally built new-generation supercomputer - report,False,[],/news/4043749-china-launches-locally-built-new-generation-supercomputer,0.7787854671478271,0.010032699443399906,0.21118181943893433,positive
458,4043528,2023-12-05 17:16:38+0000,16,Nokia slips to three-year low amid 'major' loss in AT&T-Ericsson deal,False,[],/news/4043528-nokia-slips-to-three-year-low-amid-major-loss-in-att-ericsson-deal,0.011176792904734612,0.9687245488166809,0.02009865641593933,negative
459,4043452,2023-12-05 14:55:34+0000,1,"November cloud instance results show 'slowing' growth in US, China: KeyBanc",False,[],/news/4043452-november-cloud-instance-results-show-slowing-growth-in-us-china-keybanc,0.009675450623035431,0.9310479760169983,0.05927662178874016,negative
460,4043413,2023-12-05 14:54:36+0000,12,"Goldman Sachs: Top 30 mutual fund underweight holdings, including Apple and Tesla",False,[],/news/4043413-goldman-sachs-top-30-mutual-fund-underweight-holdings,0.10985434800386429,0.04815714433789253,0.8419885635375977,neutral
461,4043214,2023-12-05 09:29:35+0000,30,"Meta, IBM launch open source AI Alliance with over 50 members",False,[],/news/4043214-meta-ibm-launch-open-source-ai-alliance,0.42524826526641846,0.008768098428845406,0.5659836530685425,neutral
462,4043056,2023-12-04 18:57:14+0000,12,Intel wins appeal of $2.2B infringement case: report,False,[],/news/4043056-intel-wins-appeal-of-22b-infringement-case-report,0.088999442756176,0.7803565859794617,0.13064400851726532,negative
463,4042843,2023-12-04 14:40:36+0000,0,"Intel, Siemens team up to advance semiconductor manufacturing efficiency",False,[],/news/4042843-intel-siemens-team-up-to-advance-semiconductor-manufacturing-efficiency,0.5699033737182617,0.009843028150498867,0.4202536642551422,positive
464,4042158,2023-12-01 12:44:41+0000,24,"Dell PC miss could 'spell bad news' for Intel, AMD: Citi",False,[],/news/4042158-dell-pc-miss-could-spell-bad-news-for-intel-amd-citi,0.011034413240849972,0.9117645025253296,0.07720109075307846,negative
465,4041786,2023-11-30 13:54:55+0000,1,"Intel, Western Digital, Qualcomm others offer up thoughts at UBS tech conference",False,[],/news/4041786-intel-western-digital-qualcomm-others-offer-up-thoughts-at-ubs-tech-conference,0.04364438354969025,0.03446860611438751,0.9218870401382446,neutral
466,4040631,2023-11-28 12:27:15+0000,27,AI shows slightly negative impact on wages but not on jobs - European Central Bank research,False,[],/news/4040631-ai-shows-slightly-negative-impact-on-wages-but-not-on-jobs-ecb-research-paper,0.012301149778068066,0.9365878701210022,0.05111096054315567,negative
467,4040398,2023-11-27 16:13:02+0000,0,"Western Digital, Seagate set for more positive tone: UBS",False,[],/news/4040398-western-digital-seagate-set-for-more-positive-tone-ubs,0.35603561997413635,0.019924739375710487,0.6240396499633789,neutral
468,4040280,2023-11-27 13:24:20+0000,9,"US, UK among countries sign pact on guidelines to make AI secure - report",False,[],/news/4040280-us-uk-among-countries-sign-pact-on-guidelines-to-make-ai-secure,0.7969652414321899,0.010391357354819775,0.1926434338092804,positive
469,4040009,2023-11-26 12:56:00+0000,77,The AI gold rush is here. Buy 'picks and shovels' to benefit.,False,[],/news/4040009-the-ai-gold-rush-is-here-buy-picks-and-shovels-to-benefit,0.13753864169120789,0.011585153639316559,0.8508762121200562,neutral
470,4039965,2023-11-24 10:05:31+0000,14,Nvidia delays launch of an AI chip for China - report,False,[],/news/4039965-nvidia-delays-launch-of-an-ai-chip-for-china,0.037464771419763565,0.7034755349159241,0.25905972719192505,negative
471,4039712,2023-11-22 18:33:43+0000,2,"Top gainers and laggards in S&P, DJI, and NDX on Wednesday",False,[],/news/4039712-top-gainers-and-laggards-in-sp-dji-and-ndx-today-cnbc,0.10784365981817245,0.2806572914123535,0.6114990711212158,neutral
472,4039616,2023-11-22 17:17:57+0000,38,Intel could lose billions in subsidies after German court ruling: report,False,[],/news/4039616-intel-could-lose-billions-in-subsidies-after-german-court-ruling-report,0.010413141921162605,0.9519127011299133,0.03767421469092369,negative
473,4039259,2023-11-21 17:11:51+0000,14,Semiconductors sink as Analog Devices disappoints; Nvidia awaits,False,[],/news/4039259-semiconductors-sink-as-analog-devices-disappoints-nvidia-awaits,0.027656223624944687,0.9175094366073608,0.05483435094356537,negative
474,4038301,2023-11-18 13:56:00+0000,5,Check Point sees 'fantastic' year ahead even as rivals report disappointing billings,False,[],/news/4038301-check-point-sees-fantastic-year-ahead-even-as-rival-report-disappointing-billings,0.9069059491157532,0.06550830602645874,0.027585729956626892,positive
475,4037330,2023-11-15 21:57:27+0000,37,"Intel upgraded by Mizuho Securities as PC, data center improve",False,[],/news/4037330-intel-upgraded-mizuho-securities-pc-data-center-improve,0.2638181149959564,0.009934382513165474,0.7262475490570068,neutral
476,4036953,2023-11-15 14:36:11+0000,28,UBS highlights 14 stocks on its list of high-conviction names,False,[],/news/4036953-ubs-highlights-14-new-stocks-to-its-list-of-high-conviction-names,0.07605919241905212,0.017458371818065643,0.9064823985099792,neutral
477,4036887,2023-11-15 13:01:35+0000,7,Nvidia keeps chugging along as Citi maintains buy heading into Q3,False,[],/news/4036887-nvidia-citi-maintains-buy-into-q3,0.23950959742069244,0.7213414907455444,0.03914884105324745,negative
478,4036179,2023-11-14 12:37:38+0000,3,"AMD, Intel reiterated at Citi despite October notebook weakness",False,[],/news/4036179-amd-intel-reiterated-citi-despite-october-notebook-weakness,0.4871712028980255,0.03488119691610336,0.4779475927352905,positive
479,4035454,2023-11-13 13:27:14+0000,7,"Nvidia may see more AI upside, Android market 'modestly' better, Barclays says",False,[],/news/4035454-nvidia-more-ai-upside-android-market-modestly-better-barclays-says,0.9492140412330627,0.022835733368992805,0.027950255200266838,positive
480,4035359,2023-11-13 10:00:21+0000,35,China's Yangtze Memory files patent infringement suit against Micron - report,False,[],/news/4035359-chinas-yangtze-memory-files-patent-infringement-suit-against-micron,0.013601986691355705,0.9342448711395264,0.05215313285589218,negative
481,4035180,2023-11-10 20:05:54+0000,24,"AMD, Broadcom, Qualcomm among biggest chip gainers as sector ends week strong",False,[],/news/4035180-amd-broadcom-qualcomm-biggest-chip-gainers-sector-ends-week-strong,0.4937087297439575,0.02823374792933464,0.47805750370025635,positive
482,4034845,2023-11-10 11:21:12+0000,22,Chinese AI start-up stockpiled Nvidia chips before US curbs kicked in - report,False,[],/news/4034845-chinese-ai-start-up-stockpiled-nvidia-chips-before-us-curbs-kicked-in,0.7413824796676636,0.018940748646855354,0.23967674374580383,positive
483,4034135,2023-11-09 15:31:16+0000,2,AWS's operating margins are 'impressive' despite continued expansion: Jefferies,False,[],/news/4034135-awss-operating-margins-impressive-despite-expansion-jefferies,0.9219783544540405,0.014520530588924885,0.06350111961364746,positive
484,4033805,2023-11-09 14:31:58+0000,19,Nvidia plans to announce 3 new chips for Chinese market - report,False,[],/news/4033805-nvidia-plans-to-announce-3-new-chips-for-chinese-market,0.421481192111969,0.010396311990916729,0.5681225061416626,neutral
485,4031849,2023-11-07 15:02:04+0000,42,Intel lead contender to get billions for defense-chip facilities - report,False,[],/news/4031849-intel-lead-contender-to-get-billions-for-defense-chip-facilities,0.6426060199737549,0.01054598018527031,0.3468479812145233,positive
486,4031700,2023-11-07 13:01:56+0000,42,Intel gains as CEO says 18A chip design moving to production next year: report,False,[],/news/4031700-intel-gains-ceo-says-18a-chip-design-production-next-year-report,0.8476386666297913,0.023839006200432777,0.12852232158184052,positive
487,4030819,2023-11-06 12:16:41+0000,7,"Korean tech giant switching Nvidia AI chips for Intel 'doable,' albeit limited: Bernstein",False,[],/news/4030819-korean-tech-switching-nvidia-ai-intel-doable-limited-bernstein,0.8091124296188354,0.008135882206261158,0.18275171518325806,positive
488,4030491,2023-11-03 18:07:00+0000,0,"AMD, Microchip, Monolithic power chip stocks higher to end week",False,[],/news/4030491-amd-microchip-monolithic-power-chip-stocks-higher-to-end-week,0.9359870553016663,0.02844860777258873,0.035564322024583817,positive
489,4030251,2023-11-03 14:23:21+0000,10,"Alibaba unveils open-source RISC-V tech chip for use in AI, cloud data centers - report",False,[],/news/4030251-alibaba-unveils-open-source-risc-v-tech-chip-for-use-in-ai-cloud-data-centers,0.37762802839279175,0.0074624838307499886,0.6149094700813293,neutral
490,4029997,2023-11-03 09:22:25+0000,33,China to welcome Micron's expansion as relations with US ease - report,False,[],/news/4029997-china-to-welcome-microns-expansion-as-relations-with-us-ease,0.9345213174819946,0.010997696779668331,0.05448102578520775,positive
491,4029337,2023-11-02 15:38:46+0000,7,Qualcomm leads chips higher as sector awaits earnings bonanza,False,[],/news/4029337-qualcomm-leads-chips-higher-sector-awaits-earnings-bonanza,0.7267232537269592,0.10675662010908127,0.1665201038122177,positive
492,4029137,2023-11-02 14:09:43+0000,53,Super Micro erases gains despite strong outlook,False,[],/news/4029137-super-micro-gains-as-investors-breathe-sigh-of-relief-thanks-to-strong-outlook,0.3501449227333069,0.619213342666626,0.03064170852303505,negative
493,4028818,2023-11-02 09:13:28+0000,64,US lawmakers urge Biden administration for plans on China's use of open-source chip tech - report,False,[],/news/4028818-us-lawmakers-urge-biden-for-plans-on-chinas-use-of-open-source-chip-tech,0.16549743711948395,0.051838211715221405,0.78266441822052,neutral
494,4027686,2023-11-01 14:17:47+0000,27,AMD's weak guidance gets pass as Wall Street looks to AI sales ramp,False,[],/news/4027686-amd-weak-guidance-gets-pass-wall-street-look-to-ai-sales-ramp,0.01558613684028387,0.9617686867713928,0.022645220160484314,negative
495,4027687,2023-11-01 11:48:09+0000,5,Semiconductor stocks in focus as Biden is set to meet with Xi Jinping,False,[],/news/4027687-president-biden-set-to-meet-with-xi-jinping-which-has-semiconductor-stocks-on-edge,0.18749436736106873,0.08366688340902328,0.7288388013839722,neutral
496,4026870,2023-10-31 20:26:16+0000,80,AMD slips as gaming weakness hinders Q4 guidance,False,[],/news/4026870-amd-slips-guidance-hanmpered-gaming-weakness,0.011128243058919907,0.972222626209259,0.01664908230304718,negative
497,4027281,2023-10-31 19:06:37+0000,14,"Intel better positioned than Taiwan Semiconductor, Northland Capital opines",False,[],/news/4027281-intel-better-positioned-taiwan-semiconductor-fan-northland-capital,0.8780434727668762,0.007486686576157808,0.11446976661682129,positive
498,4026594,2023-10-30 20:46:16+0000,1,"Jabil to produce, sell Intel's silicon photonics components",False,[],/news/4026594-jabil-to-takeover-production-and-sale-of-intels-silicon-photonics-components,0.1503407508134842,0.007554369047284126,0.8421048521995544,neutral
499,4026408,2023-10-30 17:53:11+0000,19,Intel's recovery may be short-lived with 'formidable challenges' ahead: Baird,False,[],/news/4026408-intels-recovery-short-lived-formidable-challenges-baird,0.16194745898246765,0.24637901782989502,0.5916734933853149,neutral
500,4026143,2023-10-30 10:58:50+0000,131,US President Biden issues executive order to manage risks from AI,False,[],/news/4026143-us-president-biden-issues-executive-order-manage-risks-from-ai,0.09555215388536453,0.032424673438072205,0.8720231652259827,neutral
501,4026123,2023-10-30 09:16:50+0000,16,G7 economies to agree on AI guiding principles for companies - report,False,[],/news/4026123-g7-economies-to-agree-on-ai-guiding-principles-for-companies,0.2914672791957855,0.011550439521670341,0.6969823241233826,neutral
502,4025709,2023-10-29 12:00:00+0000,4,"AMD likely to bask in Intel's glow too, Piper Sandler says",False,[],/news/4025709-amd-bask-in-intels-glow-too-piper-sandler,0.685351550579071,0.008846333250403404,0.3058020770549774,positive
503,4025539,2023-10-27 14:42:46+0000,0,"Biggest stock movers today: Chipotle, Intel, Amazon, Ford Motor and more",False,[],/news/4025539-biggest-stock-movers-today-intel-amazon-ford-motor-and-more,0.09435884654521942,0.01558747235685587,0.8900536894798279,neutral
